epoch= 1  loss= 8.137999908827267
epoch= 125  loss= 3.937441863281727
epoch= 126  loss= 3.9375615140358513
epoch= 127  loss= 3.9372556297724954
epoch= 128  loss= 3.936586039297816
epoch= 129  loss= 3.9370971478651056
epoch= 130  loss= 3.936642848678155
epoch= 131  loss= 3.9362338290867136
epoch= 132  loss= 3.9366858614540554
epoch= 133  loss= 3.9357697429294665
epoch= 134  loss= 3.935443212312933
epoch= 135  loss= 3.935976356818325
epoch= 136  loss= 3.935325377788631
epoch= 137  loss= 3.9355243843136436
epoch= 138  loss= 3.936030961547782
epoch= 139  loss= 3.934853471704259
epoch= 140  loss= 3.9349258298843486
epoch= 141  loss= 3.9354662941381178
epoch= 142  loss= 3.9354722034068987
epoch= 143  loss= 3.935533231675296
epoch= 144  loss= 3.9351324552647533
epoch= 145  loss= 3.9351260809833426
epoch= 146  loss= 3.9354161167430477
epoch= 147  loss= 3.935122026682546
epoch= 148  loss= 3.935472978350929
epoch= 149  loss= 3.9349085312980736
epoch= 150  loss= 3.935258080777618
epoch= 151  loss= 3.9351705871365286
epoch= 152  loss= 3.929423230425688
epoch= 153  loss= 3.9286701232828167
epoch= 154  loss= 3.9286173405482843
epoch= 155  loss= 3.9288163960755424
epoch= 156  loss= 3.9282355410070373
epoch= 157  loss= 3.9286397114719134
epoch= 158  loss= 3.9279437762538514
epoch= 159  loss= 3.9281319964378687
epoch= 160  loss= 3.9282458791289354
epoch= 161  loss= 3.9282547125368787
epoch= 162  loss= 3.9281671463620538
epoch= 163  loss= 3.9280783112067055
epoch= 164  loss= 3.9281040082849614
epoch= 165  loss= 3.928233467310034
epoch= 166  loss= 3.9284840100334275
epoch= 167  loss= 3.928106668773963
epoch= 168  loss= 3.92833419714152
epoch= 169  loss= 3.9281236204975936
epoch= 170  loss= 3.928511869043054
epoch= 171  loss= 3.9281993851842683
epoch= 172  loss= 3.9283269419083346
epoch= 173  loss= 3.9284292422403984
epoch= 174  loss= 3.9283291571709165
epoch= 175  loss= 3.9279430225861627
epoch= 176  loss= 3.928472936673379
epoch= 177  loss= 3.928501445644411
epoch= 178  loss= 3.928420343476643
epoch= 179  loss= 3.9282457577421432
epoch= 180  loss= 3.928555704163793
epoch= 181  loss= 3.9284384343210372
epoch= 182  loss= 3.9243869817074652
epoch= 183  loss= 3.924140007620842
epoch= 184  loss= 3.9239527731743733
epoch= 185  loss= 3.9238739213538443
epoch= 186  loss= 3.92393586925574
epoch= 187  loss= 3.924208793954069
epoch= 188  loss= 3.9240269981609766
epoch= 189  loss= 3.9240921739288304
epoch= 190  loss= 3.9239521832979536
epoch= 191  loss= 3.9240104110147382
epoch= 192  loss= 3.9240841969489217
epoch= 193  loss= 3.9237678640930542
epoch= 194  loss= 3.9240558837290456
epoch= 195  loss= 3.9239222108768006
epoch= 196  loss= 3.9239718289198504
epoch= 197  loss= 3.924016390699166
epoch= 198  loss= 3.924016960312999
epoch= 199  loss= 3.92385833612144
epoch= 200  loss= 3.924226370071262
